user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
3c90bb9c-ed5a-478c-aaf3-0ec4b4d92fa7,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Spain,Apple iPad,Apple iPad (13th generation),18.7.5,Spanish,light,
531b6182-5d5a-470f-9b13-a1b9de2e7698,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Kuwait,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
f52bb7e4-e797-459b-a0af-d97c9a2c56ac,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Qatar,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,English,light,
e98d0c86-0931-401a-8e48-d6dcd7bec46c,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
42cb7da4-0f5c-47ab-ac27-74986b5b8162,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Dominican Republic,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
78b701c7-5740-4f1f-8834-122a25258107,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,dark,yes
f05fff38-69d6-4af8-a90e-53d9ddbac5ef,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Italy,Apple iPhone,Apple iPhone 16,18.7.5,Italian,light,
85febbd0-7332-473a-85af-51afa375d06c,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Malaysia,Apple iPhone,Apple iPhone 11,17.7.2,English,light,
1e93b7e7-05d7-4073-b6af-572d2e30daac,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Romania,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Romanian,light,
2156fd76-1a8c-4593-baa8-808b11e57ab9,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Chile,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
d5cceb7b-e962-4c3c-9ccb-09431fc52210,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Bolivia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
d2b64a21-19f3-48bf-a94b-3aa07cc6a694,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
6b7bd21d-7d07-4446-8b20-8e6e4df3590d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
e21c7af1-101c-4137-b043-fa86607e9b5e,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Egypt,Apple iPhone,Apple iPhone 14,18.7.5,English,dark,
1257e083-fdcb-41b4-916e-45cec5a3dce5,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
7f567fac-1aff-48e8-8080-b3ab36a2e500,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,light,yes
269d3186-807c-4b32-a644-25589d6aaeb6,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
6f37c11a-d16c-46d9-a903-8b4eef2f80f3,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,dark,
ba8437e7-e2e2-40f5-b9fc-53e963d383a8,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
1671f80e-054d-4c58-8f1e-4e48dc55a07d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
e73d6660-876f-4897-9c48-d73867ecb784,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
a97f0c20-6bb2-44e3-bb95-cf8c6a857134,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
f11f9ecc-7e9f-4e14-8299-80cc4387ccdc,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
b579b494-6af9-4a39-b950-bc019b4626d5,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Argentina,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
bd3ecff9-eb5e-4156-8b7b-19f1c740bff2,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Iceland,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
d8c4a257-4fc7-44af-9db7-4617e5871235,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Saudi Arabia,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
63d72a74-c6bc-4c0e-bd4c-7b434c62e8cd,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
055cdba9-bb3e-4c6f-8f77-dc6a9dbcc6b4,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
9fd7ca36-e86d-436b-af94-a57efd09852c,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,yes
09e94cce-d2b3-49ac-a2d3-9018115baf11,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Malawi,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Italian,light,
ae5defcd-64bd-447d-8337-59a7d94a1591,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
1c9f5e55-9154-4439-8ed7-1f2d26b2e8cc,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Moldova,Apple iPhone,Apple iPhone 16,18.7.5,Romanian,dark,
c9c376e6-ac96-4aea-85a6-abf926569b77,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
156d7463-d977-4db6-b35e-fd7cd482ca35,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Italy,Apple iPhone,Apple iPhone XR,18.7.5,Italian,dark,
781e358b-46fd-4ab7-8a27-e0e6e5cca005,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Austria,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Russian,light,
cc14fee8-3739-4647-86a6-8b671c5c5b94,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Portuguese,light,yes
14a49257-fb8d-4bc2-ae5f-1b9f0b777e2d,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Ecuador,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
0b5905a1-3a24-431b-ad7b-9e048ca9673d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,light,
aa68ae92-8c22-44bd-b738-c78243d5191f,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Portuguese,dark,
4318937d-fa2f-4ded-abb1-350a0401884a,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Mexico,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
1dd4a455-199c-4798-9078-48d069978893,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Mexico,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,light,
a389aa20-4669-405a-8db5-f4246ad85cb8,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Israel,Apple iPhone,Apple iPhone 13,18.7.5,Hebrew,dark,yes
aa55e882-169d-4950-8529-255accc43be1,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,South Korea,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
7d000da0-349e-4785-ac09-2c93fbbd6ce1,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
e954ba14-6c34-4cf3-9b94-f244230f78f7,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,South Africa,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
9326e7f5-c75c-481f-a9d6-c7b9d9da505e,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,South Africa,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
e65f61eb-48a5-4f1b-b227-3151506cfa5e,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
cd5c6b3f-2452-4c0b-a5db-891d9a527431,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
c7622184-4d62-4873-92b1-a998cefea74b,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,light,
a6caa420-8795-452d-b3b5-4fc450774c3d,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Portuguese,dark,
d870aec2-27c3-44d1-90ec-f5df91c409f0,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Israel,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Hebrew,dark,
d899a2dd-0e6a-4cbd-80aa-2a0a1a9cddd9,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
d7360e3b-2f9e-46eb-a767-84c7cf642097,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Thailand,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Thai,light,
ca9feba8-bb8a-4a14-b5d0-c64f15db1357,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Arabic,light,
d9ae9a2f-6de4-4fe9-82f3-993e7f3dbdae,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United Kingdom,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,,
fa3240af-ffcd-46ce-81c4-c4d4167b887f,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United Kingdom,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
f5024a78-f407-42de-aec0-59e0ae677603,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
6a9f849b-3ef5-4bd0-b2ea-f234598c7113,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,yes
59644c4f-3871-460f-8ff1-ca1d63caa31d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
a420ee83-d053-4505-9fc5-5232f98430a8,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,South Africa,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
c59917c8-bd14-4998-a718-da40513095a5,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United Kingdom,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
5835f245-abef-429e-9bd3-899ffb8fff87,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
0a2a8999-506a-4205-99ec-f71facdcc7cf,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
74d2f996-0ca3-4af9-a537-cf86e0029035,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
9f66d1f7-a42b-4056-932e-8b9debcb0eba,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Dominican Republic,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Spanish,light,
a0e4d733-3317-45b1-a275-a53a60057823,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Japan,Apple iPhone,Apple iPhone 15,18.7.5,Japanese,light,
28aa9b56-e334-466b-866c-1b804f39c045,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Honduras,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
9b605d11-82cb-44f5-be22-6741d9506df9,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Italy,Apple iPhone,Apple iPhone XS,17.7.2,Italian,dark,
d33bf052-9590-4c13-9cb5-b128f0103b98,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,light,
ffadae8a-6e62-4812-9091-ce90b20d6b4e,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
071c5834-bcbb-4cbc-82cd-ef758b6d5648,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
5e7c29dc-8538-49bd-a375-f85be4af7ad2,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Luxembourg,Apple iPhone,Apple iPhone 16,18.7.5,French,light,
96787874-067c-40ef-9722-4f4098a3bc44,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Portuguese,light,
e80a2886-9f1f-4e4d-8879-c52b73d23a7a,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
ae0c3fb5-e092-4615-87e6-763bb969e02d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Australia,Apple iPhone,Apple iPhone 14,18.7.5,English,light,yes
00a3cad6-46ea-484a-ac48-f1ad21c02aa7,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Singapore,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
72a508cb-4e87-4706-81d7-8047c416a14a,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
4e05cfe3-4f91-459e-926d-ab111c72e7f2,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Thailand,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Thai,light,
71c89723-52ee-4d90-990c-60fc5f8e8497,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
f57318ba-5688-4326-9091-195e6169196d,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-23,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,light,
576dea5f-b143-4b14-ad9e-0e9207b26c95,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,yes
d0cbca41-fbe3-41b8-9005-e87c51ba68c9,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,light,
a2c6b683-69cf-4e70-862b-03bfedced9a6,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Mexico,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Spanish,light,
4abb454b-e4bd-419d-ba69-6ace64180af4,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Malaysia,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
7256e637-2efe-4242-a58e-152e627e6642,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Colombia,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Spanish,light,
92fa061e-bc47-4f25-b222-f0c5598ed554,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,French,light,yes
19bfb530-7181-4513-9b17-e82ff786e79c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
cedc5f35-e792-4bfa-b72b-b82f83071b65,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Romania,Apple iPhone,Apple iPhone 14,18.7.5,Romanian,light,
0c3d44e9-8712-4119-a42d-cf524f01c5e8,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,English,light,
37dbd90a-6233-4ad5-9caf-d9e86bdebce5,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Romania,Apple iPhone,Apple iPhone 15,18.7.5,Romanian,dark,
cc6d335c-e30d-492b-ade9-2fc99042728e,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Colombia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,light,
768adc50-8e96-428b-af70-f89b5ca14039,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Mexico,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
61f61c33-2f28-4737-b232-722a02e81701,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
b2635d67-a63f-40a3-8f34-07e42c7e3e0b,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
376b37c7-0b06-4681-90f5-594364254782,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
9ee06b99-4249-477a-97b2-2583f435f0f0,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
9c3eed56-0382-4efb-9011-be5d1f9bdf37,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 16,18.7.5,Portuguese,dark,
29be848a-5959-411c-a918-d368ff1c7dbb,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,dark,
9e7011a1-6805-456b-a565-f92dad0caac8,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
f1ffbef6-499d-4af0-bca9-15c6457d5352,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Malaysia,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
8e94cfe9-2b3b-48a8-8e23-cf882dd4559a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,dark,
60b7ce5e-9ad1-4f3c-9365-88c7c28ad03a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United Kingdom,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,yes
978ab00c-a601-45b3-b717-dea326e16309,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
36272dc0-30fc-408f-b472-7d712ff7407a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
af7e9f70-3840-4291-a792-71d0132da52c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
f7e461a9-89fa-484d-b811-b229ca5a9592,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,light,
07d5f306-03c1-4d61-a3b5-d823f6c3ced2,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Guatemala,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
cfbce6ca-7354-40bf-99ca-27b773c19235,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
a581d80d-2dcc-4e33-801d-1367b1cd91e1,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Switzerland,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Turkish,dark,
8ebdd60a-26e0-492d-84e7-45a1922d3790,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,dark,yes
31ce21a3-5440-457a-b897-1d98aa228cee,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Turkey,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Turkish,light,
07067d31-3691-4beb-8364-326aed5bf230,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Australia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
18c7b9e0-70ef-47f9-a260-8ec3c5781a2c,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 14,18.7.5,Japanese,light,
e296511e-16df-4761-a755-e2042e1a0f7b,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,yes
f0475836-d73b-4062-9448-272560d5c4f9,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Italy,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Italian,dark,
6c968a9c-e8f8-4d2a-a6d4-0fadf69b9ece,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Italy,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Spanish,light,
be8bf58b-dc42-45b0-be46-2a907065deb9,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Mexico,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Spanish,light,
e7fa6bc3-e9e1-4467-8cd1-8c8444df6018,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Palestine,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
227f994e-202b-41ef-acaa-aed77f447283,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Australia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
b6cc074e-c726-4823-8df3-9125c8e28196,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,yes
d8509ca8-418b-4a69-a18b-6289beee1b1c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
1540b537-169b-4f80-aab0-a4ccb8f7ece1,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,light,yes
61a369ac-d501-4699-9c45-be614addd3cd,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Thailand,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Thai,light,
d1907f0a-9ce0-425b-acbe-eb5db45af647,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United Kingdom,Apple iPhone,Apple iPhone 14,18.7.5,French,light,
ec5e539a-1ae0-441a-b473-2c6ba51d8fc7,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Dominican Republic,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,dark,
6e2a05dd-b9fe-490a-ac5f-8a28711f7cfe,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Indonesia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,dark,
12bdfbdd-ca8d-4904-8aa1-bd8f4fd6c19a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
b8b5becc-86e5-4993-8247-52ce7322b66e,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Bulgaria,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
6e27459b-d895-497e-8a41-e2786a9c7111,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United Arab Emirates,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
060e21e7-2e8f-4b62-a289-b18957405cdc,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
235ba11f-840a-475f-83fe-fad1d5e0a9fa,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Panama,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,yes
f15b12e7-9026-4449-a70f-0b57f47ec563,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
96d7ef23-fcca-4d5a-a978-40415b2da5c4,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,
